Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0375679,9,2022-11-27,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",438525,2004-09-10,Paul Haggis
tt3758814,7,2021-07-06,The Ice Road,https://www.imdb.com/title/tt3758814/,movie,5.6,109,2021,"Action, Adventure, Thriller",42286,2021-06-25,Jonathan Hensleigh
tt3766354,8,2022-04-04,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",162837,2018-07-19,Antoine Fuqua
tt0376994,8,2022-05-08,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",520443,2006-05-22,Brett Ratner
tt0377091,8,2022-08-14,Mean Creek,https://www.imdb.com/title/tt0377091/,movie,7.2,90,2004,"Crime, Drama",32283,2004-01-15,Jacob Estes
tt0377713,5,2020-05-07,Cube Zero,https://www.imdb.com/title/tt0377713/,movie,5.6,97,2004,"Drama, Mystery, Sci-Fi, Thriller",40965,2004-10-15,Ernie Barbarash
tt0378194,8,2022-09-02,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",760965,2004-04-08,Quentin Tarantino
tt0380817,7,2021-12-16,Winter Passing,https://www.imdb.com/title/tt0380817/,movie,6.2,98,2005,"Comedy, Drama",8584,2005-09-10,Adam Rapp
tt3813310,7,2021-07-24,Cop Car,https://www.imdb.com/title/tt3813310/,movie,6.3,88,2015,"Crime, Thriller",34045,2015-01-24,Jon Watts
tt0381966,5,2022-12-22,Creep,https://www.imdb.com/title/tt0381966/,movie,5.6,85,2004,"Horror, Mystery, Thriller",30400,2004-08-10,Christopher Smith
tt0382077,6,2020-08-22,Hide and Seek,https://www.imdb.com/title/tt0382077/,movie,5.9,101,2005,"Horror, Mystery",86284,2005-01-27,John Polson
tt0382932,10,2022-01-30,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",742156,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383216,7,2021-01-17,The Pink Panther,https://www.imdb.com/title/tt0383216/,movie,5.6,93,2006,"Adventure, Comedy, Crime, Mystery",88121,2006-01-19,Shawn Levy
tt0383385,10,2021-07-16,Grand Theft Auto: San Andreas,https://www.imdb.com/title/tt0383385/,videoGame,9.4,,2004,"Action, Crime",40680,2004-10-26,
tt0383574,9,2021-01-01,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",723898,2006-06-24,Gore Verbinski
tt3836512,6,2020-12-08,Ratter,https://www.imdb.com/title/tt3836512/,movie,4.9,80,2015,"Drama, Horror, Thriller",13173,2015-01-24,Branden Kramer
tt0384286,6,2022-06-23,Cry Wolf,https://www.imdb.com/title/tt0384286/,movie,5.8,90,2005,"Drama, Horror, Mystery, Thriller",27762,2005-09-16,Jeff Wadlow
tt0384642,8,2020-07-13,Kicking & Screaming,https://www.imdb.com/title/tt0384642/,movie,5.6,95,2005,"Comedy, Family, Romance, Sport",38895,2005-05-01,Jesse Dylan
tt0385880,8,2020-05-19,Monster House,https://www.imdb.com/title/tt0385880/,movie,6.6,91,2006,"Animation, Comedy, Family, Fantasy, Mystery",123865,2006-06-15,Gil Kenan
tt3860916,6,2020-05-19,Cargo,https://www.imdb.com/title/tt3860916/,movie,6.3,105,2017,"Drama, Horror, Sci-Fi, Thriller",44620,2017-10-06,"Yolanda Ramke, Ben Howling"
tt3861390,8,2020-04-24,Dumbo,https://www.imdb.com/title/tt3861390/,movie,6.3,112,2019,"Adventure, Family, Fantasy",77399,2019-03-11,Tim Burton
tt0387564,7,2019-12-20,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",426175,2004-01-19,James Wan
tt0387877,7,2020-10-02,The Black Dahlia,https://www.imdb.com/title/tt0387877/,movie,5.6,121,2006,"Crime, Drama, Mystery, Thriller",74943,2006-08-09,Brian De Palma
tt0388419,8,2020-12-07,Christmas with the Kranks,https://www.imdb.com/title/tt0388419/,movie,5.4,99,2004,"Comedy, Family",52877,2004-11-15,Joe Roth
tt0389860,9,2022-11-21,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",335489,2006-06-14,Frank Coraci
tt3905764,7,2020-05-03,The Neighbor,https://www.imdb.com/title/tt3905764/,movie,4.9,105,2017,"Romance, Thriller",6493,2017-04-23,Aaron Harvey
tt0391198,9,2020-05-06,The Grudge,https://www.imdb.com/title/tt0391198/,movie,5.9,91,2004,"Horror, Mystery, Thriller",146362,2004-10-12,Takashi Shimizu
tt0393162,10,2021-12-31,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",153146,2005-01-13,Thomas Carter
tt0393685,5,2020-12-27,Santa's Slay,https://www.imdb.com/title/tt0393685/,movie,5.3,78,2005,"Comedy, Fantasy, Horror",10642,2005-10-25,David Steiman
tt0395169,8,2021-07-26,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",357711,2004-09-11,Terry George
tt0395584,8,2020-05-19,The Devil's Rejects,https://www.imdb.com/title/tt0395584/,movie,6.7,107,2005,"Crime, Horror, Western",101741,2005-07-22,Rob Zombie
tt0395585,3,2020-07-26,House of 9,https://www.imdb.com/title/tt0395585/,movie,5.3,90,2005,"Drama, Horror, Mystery, Thriller",10225,2005-06-19,Steven R. Monroe
tt0396592,8,2020-12-31,Fat Albert,https://www.imdb.com/title/tt0396592/,movie,4.3,93,2004,"Comedy, Family, Fantasy, Romance",12394,2004-12-12,Joel Zwick
tt0397065,8,2020-05-28,House of Wax,https://www.imdb.com/title/tt0397065/,movie,5.4,113,2005,"Horror, Thriller",126631,2005-04-26,Jaume Collet-Serra
tt3976144,8,2020-05-21,The Monster,https://www.imdb.com/title/tt3976144/,movie,5.4,91,2016,"Drama, Fantasy, Horror",17976,2016-10-06,Bryan Bertino
tt0398712,6,2020-12-28,Assault on Precinct 13,https://www.imdb.com/title/tt0398712/,movie,6.3,109,2005,"Action, Crime, Drama, Thriller",79649,2005-01-19,Jean-François Richet
tt0399146,9,2021-05-01,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",241479,2005-05-16,David Cronenberg
tt0399327,7,2022-04-20,The Man,https://www.imdb.com/title/tt0399327/,movie,5.5,83,2005,"Action, Comedy, Crime",25996,2005-09-09,Les Mayfield
tt0400435,8,2020-09-17,The Five People You Meet in Heaven,https://www.imdb.com/title/tt0400435/,tvMovie,7.2,180,2004,"Drama, Fantasy",5934,2004-12-05,Lloyd Kramer
tt0400717,7,2021-03-17,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy, Family",98409,2006-09-27,"Anthony Stacchi, Jill Culton, Roger Allers"
tt4009278,7,2020-05-29,Shut In,https://www.imdb.com/title/tt4009278/,movie,5.7,90,2015,"Drama, Horror, Thriller",13283,2015-06-12,Adam Schindler
tt0402743,6,2020-09-21,Abominable,https://www.imdb.com/title/tt0402743/,movie,5.1,94,2006,"Horror, Sci-Fi, Thriller",4657,2006-04-10,Ryan Schifrin
tt0402901,7,2021-04-06,The Cave,https://www.imdb.com/title/tt0402901/,movie,5.1,97,2005,"Adventure, Horror, Sci-Fi, Thriller",39667,2005-08-26,Bruce Hunt
tt0405159,10,2022-12-14,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",690234,2004-12-05,Clint Eastwood
tt4052050,6,2022-08-16,He's Out There,https://www.imdb.com/title/tt4052050/,movie,5.2,89,2018,"Horror, Thriller",8839,2018-08-26,Dennis Iliadis
tt0040522,9,2022-05-22,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,165102,1948-11-21,Vittorio De Sica
tt4052882,8,2021-06-24,The Shallows,https://www.imdb.com/title/tt4052882/,movie,6.3,86,2016,"Action, Drama, Horror, Thriller",135244,2016-06-21,Jaume Collet-Serra
tt4062536,6,2020-07-22,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Crime, Drama, Horror, Music, Thriller",127513,2015-05-17,Jeremy Saulnier
tt0407304,8,2020-05-15,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",452471,2005-06-13,Steven Spielberg
tt0040746,7,2022-12-13,Rope,https://www.imdb.com/title/tt0040746/,movie,7.9,80,1948,"Crime, Drama, Mystery, Thriller",145405,1948-08-23,Alfred Hitchcock
tt4078160,6,2020-10-28,The Lesson,https://www.imdb.com/title/tt4078160/,movie,4.3,97,2015,"Drama, Horror, Thriller",1477,2015-08-31,Ruth Platt
tt0407887,8,2020-05-31,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1329306,2006-09-26,Martin Scorsese
tt0408345,8,2022-02-28,Firewall,https://www.imdb.com/title/tt0408345/,movie,5.8,105,2006,"Action, Crime, Thriller",58348,2006-02-02,Richard Loncraine
tt0408790,8,2020-05-19,Flightplan,https://www.imdb.com/title/tt0408790/,movie,6.3,98,2005,"Drama, Mystery, Thriller",164496,2005-09-22,Robert Schwentke
tt0409182,8,2020-04-23,Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.7,98,2006,"Action, Adventure, Thriller",106309,2006-05-10,Wolfgang Petersen
tt0409842,5,2021-02-10,Corpses,https://www.imdb.com/title/tt0409842/,video,3.4,90,2004,"Comedy, Horror",421,2004-08-24,Rolfe Kanefsky
tt0410297,7,2021-06-24,The Lake House,https://www.imdb.com/title/tt0410297/,movie,6.8,99,2006,"Drama, Fantasy, Romance",151501,2006-06-16,Alejandro Agresti
tt0411008,10,2021-12-18,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",556672,2004-09-22,
tt0411061,7,2022-03-11,88 Minutes,https://www.imdb.com/title/tt0411061/,movie,5.9,108,2007,"Crime, Drama, Mystery, Thriller",76893,2007-02-14,Jon Avnet
tt0412080,10,2022-10-31,The World's Fastest Indian,https://www.imdb.com/title/tt0412080/,movie,7.8,127,2005,"Biography, Drama, Sport",55735,2005-09-10,Roger Donaldson
tt0413099,7,2021-02-16,Evan Almighty,https://www.imdb.com/title/tt0413099/,movie,5.4,96,2007,"Comedy, Family, Fantasy",149327,2007-06-21,Tom Shadyac
tt4131496,5,2022-10-05,The Vanishing,https://www.imdb.com/title/tt4131496/,movie,5.9,107,2018,"Drama, Mystery, Thriller",18380,2018-10-11,Kristoffer Nyholm
tt0413300,6,2020-05-03,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",595245,2007-04-03,Sam Raimi
tt0414853,6,2020-10-12,Barnyard,https://www.imdb.com/title/tt0414853/,movie,5.6,90,2006,"Animation, Adventure, Comedy, Drama, Family",31983,2006-08-04,Steve Oedekerk
tt0415306,7,2021-02-28,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",187647,2006-07-26,Adam McKay
tt4160708,8,2020-04-17,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",278587,2016-03-12,Fede Alvarez
tt0416315,8,2020-05-19,Wolf Creek,https://www.imdb.com/title/tt0416315/,movie,6.2,99,2005,"Horror, Thriller",74201,2005-01-31,Greg McLean
tt0417148,6,2020-10-18,Snakes on a Plane,https://www.imdb.com/title/tt0417148/,movie,5.5,105,2006,"Action, Adventure, Crime, Thriller",140668,2006-08-17,David R. Ellis
tt4178092,5,2020-08-17,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.0,108,2015,"Drama, Mystery, Thriller",160700,2015-07-30,Joel Edgerton
tt4191702,8,2022-11-29,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,https://www.imdb.com/title/tt4191702/,movie,6.1,118,2016,"Drama, Thriller",6316,2016-09-03,Joseph Cedar
tt0419294,8,2022-04-12,The Three Burials of Melquiades Estrada,https://www.imdb.com/title/tt0419294/,movie,7.3,121,2005,"Adventure, Crime, Drama, Mystery, Western",40837,2005-05-20,Tommy Lee Jones
tt0419887,10,2022-05-16,The Kite Runner,https://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,80782,2007-10-05,Marc Forster
tt0420223,9,2021-08-15,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",230542,2006-09-09,Marc Forster
tt0420294,8,2022-01-10,The Texas Chainsaw Massacre: The Beginning,https://www.imdb.com/title/tt0420294/,movie,5.8,91,2006,"Horror, Thriller",74132,2006-10-05,Jonathan Liebesman
tt0421239,8,2021-01-01,Red Eye,https://www.imdb.com/title/tt0421239/,movie,6.5,85,2005,Thriller,124640,2005-06-10,Wes Craven
tt4215810,8,2021-06-16,River,https://www.imdb.com/title/tt4215810/,movie,6.0,89,2015,Thriller,2239,2015-09-15,Jamie M. Dagg
tt0421729,8,2020-12-18,Big Momma's House 2,https://www.imdb.com/title/tt0421729/,movie,4.8,99,2006,"Comedy, Crime",44334,2006-01-26,John Whitesell
tt0424095,7,2021-03-17,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Action, Adventure, Comedy, Drama, Family, Romance",128581,2006-10-22,"Sam Fell, David Bowers"
tt0424823,8,2021-03-14,Balls of Fury,https://www.imdb.com/title/tt0424823/,movie,5.3,90,2007,"Comedy, Crime, Sport",43171,2007-08-29,Robert Ben Garant
tt0425123,8,2021-05-23,Just Like Heaven,https://www.imdb.com/title/tt0425123/,movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",112118,2005-09-16,Mark Waters
tt4262142,7,2022-06-01,Cleveland Abduction,https://www.imdb.com/title/tt4262142/,tvMovie,6.6,88,2015,"Biography, Crime, Drama",7739,2015-05-02,Alex Kalymnios
tt4263482,5,2022-06-05,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",267249,2015-01-23,Robert Eggers
tt4266076,6,2020-06-18,La nuit a dévoré le monde,https://www.imdb.com/title/tt4266076/,movie,6.0,93,2018,"Drama, Horror, Thriller",13993,2018-01-13,Dominique Rocher
tt0427309,9,2022-03-19,The Great Debaters,https://www.imdb.com/title/tt0427309/,movie,7.5,126,2007,"Biography, Drama, Romance",59872,2007-12-11,Denzel Washington
tt0042792,9,2022-02-01,No Way Out,https://www.imdb.com/title/tt0042792/,movie,7.4,106,1950,"Crime, Drama, Film-Noir, Thriller",5744,1950-08-16,Joseph L. Mankiewicz
tt4287320,7,2022-09-13,The Circle,https://www.imdb.com/title/tt4287320/,movie,5.3,110,2017,"Drama, Sci-Fi, Thriller",94098,2017-04-26,James Ponsoldt
tt0042895,8,2022-02-16,Rio Grande,https://www.imdb.com/title/tt0042895/,movie,7.0,105,1950,"Romance, Western",16580,1950-11-01,John Ford
tt0432348,9,2019-12-20,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",255858,2005-10-28,Darren Lynn Bousman
tt4332232,9,2022-02-27,Fractured,https://www.imdb.com/title/tt4332232/,movie,6.4,99,2019,Thriller,77889,2019-09-22,Brad Anderson
tt0433386,7,2020-05-06,The Grudge 2,https://www.imdb.com/title/tt0433386/,movie,5.0,102,2006,"Horror, Thriller",50015,2006-10-12,Takashi Shimizu
tt4335650,5,2020-09-24,Carnage Park,https://www.imdb.com/title/tt4335650/,movie,4.9,90,2016,"Action, Crime, Horror, Thriller",3642,2016-01-26,Mickey Keating
tt0435705,6,2022-07-24,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",160424,2007-04-25,Lee Tamahori
tt0435761,8,2020-05-06,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",839424,2010-06-12,Lee Unkrich
tt0436339,5,2021-06-17,G-Force,https://www.imdb.com/title/tt0436339/,movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",47398,2009-07-19,Hoyt Yeatman
tt4392454,6,2020-06-07,Slumlord,https://www.imdb.com/title/tt4392454/,movie,5.1,87,2015,"Crime, Drama, Horror, Thriller",5585,2015-07-17,Victor Zarcoff
tt0439815,7,2020-09-28,Slither,https://www.imdb.com/title/tt0439815/,movie,6.5,95,2006,"Comedy, Horror, Sci-Fi",83744,2006-03-31,James Gunn
tt4425200,6,2023-01-14,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",436851,2017-01-30,Chad Stahelski
tt0443272,9,2020-09-14,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",262627,2012-10-08,Steven Spielberg
tt0443274,7,2022-10-05,Vantage Point,https://www.imdb.com/title/tt0443274/,movie,6.6,90,2008,"Action, Crime, Drama, Thriller",151322,2008-02-13,Pete Travis
tt0443632,7,2021-06-15,The Sentinel,https://www.imdb.com/title/tt0443632/,movie,6.1,108,2006,"Action, Crime, Thriller",50102,2006-04-19,Clark Johnson
tt4441422,7,2021-01-05,Hangman,https://www.imdb.com/title/tt4441422/,movie,4.6,85,2015,"Horror, Thriller",2469,2015-03-14,Adam Mason
tt4443658,6,2020-05-08,Better Watch Out,https://www.imdb.com/title/tt4443658/,movie,6.5,89,2016,"Comedy, Horror, Thriller",40860,2016-09-22,Chris Peckover
tt4443856,6,2021-06-17,Off-Piste,https://www.imdb.com/title/tt4443856/,movie,4.6,91,2016,"Action, Drama, Thriller",805,2016-09-21,Glen Kirby
tt0445934,7,2021-01-26,Blades of Glory,https://www.imdb.com/title/tt0445934/,movie,6.3,93,2006,"Comedy, Sport",170950,2006-07-27,"Will Speck, Josh Gordon"
tt0445946,6,2022-08-24,The Contract,https://www.imdb.com/title/tt0445946/,movie,5.6,96,2006,"Action, Crime, Drama, Thriller",25331,2006-10-09,Bruce Beresford
tt0448011,9,2020-04-15,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",236654,2009-03-09,Alex Proyas
tt0449088,8,2021-01-01,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",655952,2007-05-19,Gore Verbinski
tt0449467,9,2022-12-15,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,305337,2006-05-23,Alejandro G. Iñárritu
tt0450232,7,2021-08-02,16 Blocks,https://www.imdb.com/title/tt0450232/,movie,6.6,102,2006,"Action, Drama, Thriller",131781,2006-02-27,Richard Donner
tt0450259,8,2022-09-06,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",553939,2006-12-06,Edward Zwick
tt0450278,8,2022-01-10,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,182667,2005-09-17,Eli Roth
tt0450340,5,2021-01-12,Unknown,https://www.imdb.com/title/tt0450340/,movie,6.4,85,2006,"Crime, Drama, Mystery, Thriller",30660,2006-11-01,Simon Brand
tt0450385,7,2020-05-26,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",277519,2007-06-12,Mikael Håfström
tt0452623,7,2022-10-21,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",275390,2007-09-05,Ben Affleck
tt4526546,7,2021-09-07,Edge of Winter,https://www.imdb.com/title/tt4526546/,movie,5.3,89,2016,"Drama, Thriller",4222,2016-08-02,Rob Connolly
tt0452702,8,2020-05-20,Vacancy,https://www.imdb.com/title/tt0452702/,movie,6.2,85,2007,"Horror, Thriller",102517,2007-04-20,Nimród Antal
tt4530884,5,2021-03-23,I Spit on Your Grave 3: Vengeance Is Mine,https://www.imdb.com/title/tt4530884/,movie,5.1,92,2015,"Horror, Thriller",14073,2015-10-01,R.D. Braunstein
tt0453467,7,2020-11-11,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",314077,2006-11-20,Tony Scott
tt0453533,6,2021-02-10,Unrest,https://www.imdb.com/title/tt0453533/,movie,5.0,88,2006,"Horror, Thriller",8124,2006-09-07,Jason Todd Ipson
tt0454841,8,2020-05-19,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",173891,2006-03-10,Alexandre Aja
tt0454848,6,2021-01-20,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",376657,2006-03-16,Spike Lee
tt0454876,7,2020-07-25,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",634844,2012-09-28,Ang Lee
tt0454919,6,2020-05-06,Pulse,https://www.imdb.com/title/tt0454919/,movie,4.7,90,2006,"Horror, Sci-Fi, Thriller",29734,2006-08-09,Jim Sonzero
tt0454921,10,2022-06-01,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",516923,2006-12-15,Gabriele Muccino
tt0454945,7,2021-05-05,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.3,105,2006,"Comedy, Romance, Sport",162210,2006-03-08,Andy Fickman
tt0455362,6,2021-07-01,The Breed,https://www.imdb.com/title/tt0455362/,movie,5.1,91,2006,"Action, Comedy, Horror, Sci-Fi, Thriller",13539,2006-06-01,Nicholas Mastandrea
tt0455407,7,2020-04-18,The Crazies,https://www.imdb.com/title/tt0455407/,movie,6.5,101,2010,"Adventure, Horror",122822,2010-02-23,Breck Eisner
tt0455857,7,2020-10-06,When a Stranger Calls,https://www.imdb.com/title/tt0455857/,movie,5.1,87,2006,"Horror, Thriller",46731,2006-02-03,Simon West
tt0455944,9,2022-04-03,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",375704,2014-09-07,Antoine Fuqua
tt0455960,8,2020-04-24,The Hitcher,https://www.imdb.com/title/tt0455960/,movie,5.6,84,2007,"Crime, Thriller",43860,2007-01-19,Dave Meyers
tt0457400,6,2020-12-04,Land of the Lost,https://www.imdb.com/title/tt0457400/,movie,5.3,102,2009,"Action, Adventure, Comedy, Sci-Fi",72354,2009-06-05,Brad Silberling
tt4581576,7,2022-02-24,Aftermath,https://www.imdb.com/title/tt4581576/,movie,5.7,94,2017,"Drama, Thriller",25379,2017-04-06,Elliott Lester
tt0458352,8,2021-08-02,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",424974,2006-06-19,David Frankel
tt0460637,10,2020-05-06,Everybody Hates Chris,https://www.imdb.com/title/tt0460637/,tvSeries,7.5,22,2005,"Comedy, Drama, Music",38634,2005-09-22,
tt0462322,7,2020-11-29,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.5,191,2007,"Action, Horror, Thriller",185936,2007-03-26,"Edgar Wright, Rob Zombie, Quentin Tarantino, Robert Rodriguez, Eli Roth"
tt0462499,7,2022-08-11,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Adventure, Thriller",234399,2008-01-23,Sylvester Stallone
tt0462538,8,2020-05-06,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",333623,2007-07-21,David Silverman
tt0464141,8,2022-09-08,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",157496,2007-05-20,J.A. Bayona
tt0464196,7,2020-05-04,Severance,https://www.imdb.com/title/tt0464196/,movie,6.4,96,2006,"Comedy, Horror",39444,2006-07-18,Christopher Smith
tt0465234,7,2022-04-11,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",241107,2007-12-13,Jon Turteltaub
tt0465482,8,2021-07-16,Grand Theft Auto: Liberty City Stories,https://www.imdb.com/title/tt0465482/,videoGame,7.9,,2005,"Action, Crime, Drama",4448,2005-10-24,David Bland
tt0465551,7,2022-10-30,Notes on a Scandal,https://www.imdb.com/title/tt0465551/,movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",80124,2006-12-25,Richard Eyre
tt0465670,6,2022-05-18,Wilderness,https://www.imdb.com/title/tt0465670/,movie,6.1,93,2006,"Action, Horror",9990,2006-03-19,M.J. Bassett
tt4671002,5,2022-11-03,American Fable,https://www.imdb.com/title/tt4671002/,movie,5.8,96,2016,Thriller,5882,2016-03-13,Anne Hamilton
tt0468492,8,2022-12-26,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Drama, Horror, Sci-Fi",123801,2006-05-21,Bong Joon Ho
tt0468536,6,2022-08-22,Prey,https://www.imdb.com/title/tt0468536/,movie,4.7,92,2007,"Adventure, Drama, Horror, Sci-Fi, Thriller",8322,2007-01-30,Darrell Roodt
tt4687108,5,2020-04-17,In the Tall Grass,https://www.imdb.com/title/tt4687108/,movie,5.4,101,2019,"Horror, Mystery, Sci-Fi, Thriller",57832,2019-09-20,Vincenzo Natali
tt0469494,9,2020-05-20,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,590305,2007-09-27,Paul Thomas Anderson
tt4728386,3,2022-06-05,Killing Ground,https://www.imdb.com/title/tt4728386/,movie,5.8,88,2016,"Horror, Thriller",8536,2016-08-04,Damien Power
tt0476964,8,2021-09-05,The Brave One,https://www.imdb.com/title/tt0476964/,movie,6.7,122,2007,"Action, Crime, Drama, Thriller",61626,2007-09-06,Neil Jordan
tt0477051,9,2021-08-28,Norbit,https://www.imdb.com/title/tt0477051/,movie,4.1,103,2007,"Comedy, Romance",75559,2007-02-09,Brian Robbins
tt0477080,8,2021-09-16,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",199512,2010-10-26,Tony Scott
tt0477302,9,2021-09-13,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",102866,2011-12-15,Stephen Daldry
tt0477347,8,2020-05-03,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",353494,2006-12-17,Shawn Levy
tt0477348,8,2021-06-03,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",978273,2007-05-19,"Joel Coen, Ethan Coen"
tt4779682,6,2022-08-16,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.6,113,2018,"Action, Horror, Sci-Fi, Thriller",173788,2018-08-08,Jon Turteltaub
tt0478134,9,2022-04-07,In the Valley of Elah,https://www.imdb.com/title/tt0478134/,movie,7.2,121,2007,"Crime, Drama, Mystery",73427,2007-09-01,Paul Haggis
tt0047849,8,2022-11-16,Bad Day at Black Rock,https://www.imdb.com/title/tt0047849/,movie,7.7,81,1955,"Crime, Drama, Mystery, Thriller, Western",22619,1955-01-13,John Sturges
